592,1458,-738,604,1478,-709,614,1477,-709,622,1475,-709,576,1480,-709,565,1479,-709,556,1478,-709,631,1458,-483,536,1461,-486,610,1425,-650,571,1428,-650,696,1301,-310,460,1328,-328,735,1150,-220,357,1192,-253,717,1018,-382,230,1063,-375,723,977,-421,194,1038,-413,715,982,-472,197,1035,-477,702,996,-407,213,1036,-406,608,990,15,471,1008,-15,605,780,-47,462,781,57,560,581,315,439,586,457,539,556,341,442,562,488,593,486,158,375,541,291
587,1460,-786,599,1480,-746,608,1478,-746,617,1477,-746,569,1481,-747,558,1480,-747,547,1479,-747,626,1460,-484,523,1461,-486,606,1428,-683,565,1431,-683,689,1306,-298,454,1327,-291,759,1204,-249,357,1193,-221,803,1141,-517,223,1068,-359,823,1117,-560,190,1049,-387,817,1131,-615,195,1050,-464,804,1136,-545,211,1046,-392,600,991,-18,470,1007,18,594,745,-185,435,780,42,615,471,112,420,623,545,588,439,124,431,602,583,588,411,-157,352,532,375
571,1458,-782,583,1479,-744,594,1478,-744,604,1476,-745,552,1481,-742,542,1480,-742,530,1479,-742,614,1460,-474,506,1461,-480,591,1426,-672,552,1430,-674,673,1311,-286,449,1326,-274,756,1230,-319,347,1195,-202,779,1150,-679,200,1095,-335,795,1115,-738,149,1075,-358,783,1130,-786,150,1077,-445,770,1137,-706,173,1075,-372,598,999,-13,467,1010,13,583,771,-144,446,772,-65,569,508,108,453,544,211,555,482,118,465,514,225,585,434,-105,422,443,-2
549,1450,-768,563,1470,-717,574,1469,-717,585,1466,-718,535,1472,-720,525,1471,-720,514,1469,-720,602,1447,-422,494,1453,-436,567,1420,-647,532,1423,-651,651,1311,-183,435,1323,-253,754,1233,-112,343,1194,-276,913,1178,-342,242,1090,-530,965,1161,-376,217,1068,-566,968,1167,-459,218,1070,-643,945,1166,-385,233,1072,-566,576,999,3,435,1005,-3,579,771,-298,402,771,-156,518,510,-8,368,557,191,496,474,0,373,529,211,580,423,-303,319,460,-76
529,1422,-598,546,1442,-555,556,1441,-555,567,1440,-555,517,1441,-551,507,1439,-551,496,1438,-551,585,1423,-301,481,1417,-283,548,1393,-503,512,1391,-497,650,1288,-167,423,1282,-127,816,1243,-149,314,1183,-177,974,1204,-460,216,1094,-458,1023,1188,-505,189,1070,-490,1019,1185,-576,188,1075,-564,1002,1176,-502,202,1078,-490,573,951,-36,432,960,35,546,696,-197,340,761,-131,505,468,236,366,550,396,492,444,267,385,528,451,507,363,-104,326,442,222
511,1379,-551,527,1400,-499,537,1399,-499,548,1399,-499,500,1398,-499,490,1396,-499,479,1394,-499,567,1381,-237,465,1373,-235,530,1349,-459,495,1349,-458,629,1230,-146,409,1229,-132,793,1197,-297,291,1136,-301,952,1199,-644,175,1082,-702,999,1193,-706,133,1059,-766,996,1189,-762,141,1072,-828,973,1188,-681,160,1077,-741,558,885,-27,423,898,26,534,652,-71,361,689,-262,492,403,329,384,458,217,451,377,351,397,435,254,505,342,44,331,371,-9
500,1326,-529,518,1345,-488,529,1344,-488,542,1342,-488,489,1344,-486,479,1342,-486,469,1340,-486,562,1319,-249,453,1321,-243,517,1299,-442,484,1300,-440,603,1184,-136,396,1196,-133,759,1179,-296,297,1133,-303,906,1175,-555,234,1126,-661,956,1169,-603,212,1115,-725,944,1171,-662,227,1130,-759,923,1168,-587,236,1130,-688,522,853,-22,408,852,22,492,659,-116,381,648,-147,418,409,125,391,417,149,397,376,134,402,386,163,423,318,-119,336,348,-76
489,1289,-461,506,1307,-421,517,1306,-422,528,1305,-422,479,1308,-416,471,1307,-416,460,1307,-416,547,1283,-174,444,1290,-157,503,1257,-367,474,1261,-361,586,1138,-41,391,1167,-46,700,1116,-127,333,1121,-118,761,1174,-358,390,1115,-336,766,1153,-407,396,1103,-390,746,1163,-434,404,1120,-394,743,1159,-379,403,1120,-345,529,818,-19,409,827,18,514,646,-302,371,647,-367,460,430,-18,395,428,-39,418,404,-4,397,412,-16,476,331,-246,329,341,-234
480,1285,-431,499,1303,-404,510,1303,-404,521,1302,-404,470,1304,-392,461,1303,-392,451,1302,-392,537,1286,-191,437,1286,-141,497,1255,-349,464,1258,-334,595,1154,-75,379,1171,-14,683,1087,-156,346,1045,-45,694,1057,-414,346,1021,-321,706,1034,-510,338,1003,-385,689,1050,-528,346,1024,-413,681,1055,-422,353,1029,-341,540,830,-16,415,834,16,537,655,-241,375,639,-219,510,436,68,374,420,123,469,425,22,383,395,146,521,347,-107,333,324,-83
476,1302,-337,495,1321,-309,506,1321,-309,517,1320,-309,464,1321,-300,455,1320,-300,445,1320,-300,532,1305,-112,436,1303,-75,495,1276,-262,459,1277,-250,603,1167,7,379,1183,23,663,1055,0,319,1052,0,648,1015,-252,311,969,-233,672,990,-309,281,932,-285,663,1009,-344,307,935,-317,642,1017,-273,312,954,-252,546,859,-15,418,864,15,520,668,-411,391,664,-75,317,424,-328,445,450,158,334,415,-329,474,441,174,309,343,-554,430,357,-21
